number,loop multiplications,loop comparisons,recursive function calls,recursive multiplications,recursive comparisons,recursive subtractions,loop time,math time,recursive time
691,691,692,691,690,691,690,0.006188631057739258,0.003551483154296875,0.0059947967529296875
692,692,693,692,691,692,691,0.0055408477783203125,0.0019922256469726562,0.0025119781494140625
693,693,694,693,692,693,692,0.0030062198638916016,0.001007080078125,0.005571126937866211
694,694,695,694,693,694,693,0.0030007362365722656,0.0019991397857666016,0.004531383514404297
695,695,696,695,694,695,694,0.001998424530029297,0.0010013580322265625,0.0035521984100341797
696,696,697,696,695,696,695,0.005068540573120117,0.0029993057250976562,0.0045244693756103516
697,697,698,697,696,697,696,0.004002094268798828,0.0035958290100097656,0.0029985904693603516
698,698,699,698,697,698,697,0.0035152435302734375,0.0019903182983398438,0.004007816314697266
699,699,700,699,698,699,698,0.004010438919067383,0.0019829273223876953,0.003379344940185547
700,700,701,700,699,700,699,0.00751185417175293,0.002998828887939453,0.0031499862670898438
701,701,702,701,700,701,700,0.004000425338745117,0.0020062923431396484,0.005585908889770508
702,702,703,702,701,702,701,0.003625154495239258,0.0040225982666015625,0.005650997161865234
703,703,704,703,702,703,702,0.003993511199951172,0.001998424530029297,0.0041201114654541016
704,704,705,704,703,704,703,0.0029947757720947266,0.0031630992889404297,0.006469011306762695
705,705,706,705,704,705,704,0.0040056705474853516,0.0035550594329833984,0.006663322448730469
706,706,707,706,705,706,705,0.0049419403076171875,0.003014087677001953,0.005569934844970703
707,707,708,707,706,707,706,0.0030078887939453125,0.004010200500488281,0.0035102367401123047
708,708,709,708,707,708,707,0.0029981136322021484,0.002530336380004883,0.009127378463745117
709,709,710,709,708,709,708,0.0060198307037353516,0.005609750747680664,0.007536411285400391
710,710,711,710,709,710,709,0.0050165653228759766,0.005573749542236328,0.004994869232177734
711,711,712,711,710,711,710,0.0030095577239990234,0.003006458282470703,0.006569862365722656
712,712,713,712,711,712,711,0.004007816314697266,0.004016399383544922,0.004565715789794922
713,713,714,713,712,713,712,0.003990888595581055,0.004042625427246094,0.009622812271118164
714,714,715,714,713,714,713,0.003997325897216797,0.0009908676147460938,0.0025305747985839844
715,715,716,715,714,715,714,0.004029989242553711,0.0035674571990966797,0.004994630813598633
716,716,717,716,715,716,715,0.004588127136230469,0.002001523971557617,0.005533695220947266
717,717,718,717,716,717,716,0.003973245620727539,0.0019674301147460938,0.005982875823974609
718,718,719,718,717,718,717,0.004003286361694336,0.002997159957885742,0.004555702209472656
719,719,720,719,718,719,718,0.005509376525878906,0.001989603042602539,0.006001949310302734
720,720,721,720,719,720,719,0.006005525588989258,0.0035266876220703125,0.0047147274017333984
721,721,722,721,720,721,720,0.006027698516845703,0.003607511520385742,0.007508277893066406
722,722,723,722,721,722,721,0.005013704299926758,0.0145111083984375,0.009556770324707031
723,723,724,723,722,723,722,0.011542797088623047,0.007686138153076172,0.0060312747955322266
724,724,725,724,723,724,723,0.006018400192260742,0.0025260448455810547,0.0070209503173828125
725,725,726,725,724,725,724,0.0045239925384521484,0.00299072265625,0.00555872917175293
726,726,727,726,725,726,725,0.006577730178833008,0.0030014514923095703,0.010552406311035156
727,727,728,727,726,727,726,0.007972955703735352,0.0035295486450195312,0.006016254425048828
728,728,729,728,727,728,727,0.006043195724487305,0.004565238952636719,0.013625383377075195
729,729,730,729,728,729,728,0.009549856185913086,0.004000663757324219,0.007567405700683594
730,730,731,730,729,730,729,0.006566047668457031,0.0020020008087158203,0.004543304443359375
731,731,732,731,730,731,730,0.002998828887939453,0.0020034313201904297,0.0031380653381347656
732,732,733,732,731,732,731,0.004557132720947266,0.009432315826416016,0.007729768753051758
733,733,734,733,732,733,732,0.004002809524536133,0.0025072097778320312,0.0040094852447509766
734,734,735,734,733,734,733,0.0055370330810546875,0.003022432327270508,0.005992889404296875
735,735,736,735,734,735,734,0.003971576690673828,0.0025200843811035156,0.00701451301574707
736,736,737,736,735,736,735,0.0035424232482910156,0.003008604049682617,0.00957179069519043
737,737,738,737,736,737,736,0.005946159362792969,0.005561113357543945,0.007002353668212891
738,738,739,738,737,738,737,0.0050280094146728516,0.002559185028076172,0.0040130615234375
739,739,740,739,738,739,738,0.0045697689056396484,0.00400996208190918,0.005536794662475586
740,740,741,740,739,740,739,0.002999544143676758,0.0035467147827148438,0.00954437255859375
741,741,742,741,740,741,740,0.007560014724731445,0.003000020980834961,0.004596233367919922
742,742,743,742,741,742,741,0.006026506423950195,0.002548694610595703,0.004000186920166016
743,743,744,743,742,743,742,0.004542350769042969,0.004024028778076172,0.007209062576293945
744,744,745,744,743,744,743,0.005513906478881836,0.004015207290649414,0.0055255889892578125
745,745,746,745,744,745,744,0.006579875946044922,0.004464149475097656,0.005011320114135742
746,746,747,746,745,746,745,0.004529714584350586,0.003001689910888672,0.005515098571777344
747,747,748,747,746,747,746,0.005006074905395508,0.0035429000854492188,0.00698399543762207
748,748,749,748,747,748,747,0.004008769989013672,0.0035271644592285156,0.0050122737884521484
749,749,750,749,748,749,748,0.0062084197998046875,0.005533933639526367,0.007544517517089844
750,750,751,750,749,750,749,0.007510662078857422,0.0050203800201416016,0.005613803863525391
751,751,752,751,750,751,750,0.005540370941162109,0.0030062198638916016,0.010562419891357422
752,752,753,752,751,752,751,0.004554033279418945,0.0030193328857421875,0.006545543670654297
753,753,754,753,752,753,752,0.007588624954223633,0.007182121276855469,0.0060236454010009766
754,754,755,754,753,754,753,0.00656580924987793,0.0029909610748291016,0.003225088119506836
755,755,756,755,754,755,754,0.003992557525634766,0.002103090286254883,0.003001689910888672
756,756,757,756,755,756,755,0.003650188446044922,0.004041910171508789,0.007555961608886719
757,757,758,757,756,757,756,0.008628368377685547,0.003002643585205078,0.005544424057006836
758,758,759,758,757,758,757,0.006569623947143555,0.004994869232177734,0.004518985748291016
759,759,760,759,758,759,758,0.005528688430786133,0.00700688362121582,0.006544589996337891
760,760,761,760,759,760,759,0.005552768707275391,0.0020093917846679688,0.007571220397949219
761,761,762,761,760,761,760,0.006552457809448242,0.0029990673065185547,0.005578041076660156
762,762,763,762,761,762,761,0.003997802734375,0.0010020732879638672,0.005008697509765625
763,763,764,763,762,763,762,0.005592823028564453,0.003996372222900391,0.007105588912963867
764,764,765,764,763,764,763,0.004181385040283203,0.003000497817993164,0.005146503448486328
765,765,766,765,764,765,764,0.003002643585205078,0.0019996166229248047,0.00659942626953125
766,766,767,766,765,766,765,0.003003358840942383,0.002048015594482422,0.00699615478515625
767,767,768,767,766,767,766,0.011600255966186523,0.0035355091094970703,0.0060138702392578125
768,768,769,768,767,768,767,0.006658792495727539,0.0034956932067871094,0.0050201416015625
769,769,770,769,768,769,768,0.00452423095703125,0.0019795894622802734,0.004001140594482422
770,770,771,770,769,770,769,0.005021333694458008,0.003538370132446289,0.005988597869873047
771,771,772,771,770,771,770,0.00499725341796875,0.002523660659790039,0.005993366241455078
772,772,773,772,771,772,771,0.004167079925537109,0.0029990673065185547,0.004239559173583984
773,773,774,773,772,773,772,0.00399470329284668,0.0035490989685058594,0.007452726364135742
774,774,775,774,773,774,773,0.0066547393798828125,0.004004716873168945,0.004528999328613281
775,775,776,775,774,775,774,0.0035114288330078125,0.0029959678649902344,0.00400233268737793
776,776,777,776,775,776,775,0.009213447570800781,0.0020294189453125,0.0066111087799072266
777,777,778,777,776,777,776,0.005975484848022461,0.003014087677001953,0.006518840789794922
778,778,779,778,777,778,777,0.0055446624755859375,0.002997875213623047,0.005528926849365234
779,779,780,779,778,779,778,0.005005836486816406,0.004544973373413086,0.009589195251464844
780,780,781,780,779,780,779,0.0051686763763427734,0.0029964447021484375,0.0065419673919677734
781,781,782,781,780,781,780,0.0045244693756103516,0.0030202865600585938,0.003987550735473633
782,782,783,782,781,782,781,0.0050106048583984375,0.0029993057250976562,0.004084587097167969
783,783,784,783,782,783,782,0.0055468082427978516,0.005620479583740234,0.012624025344848633
784,784,785,784,783,784,783,0.007524251937866211,0.003011941909790039,0.0071446895599365234
785,785,786,785,784,785,784,0.005561113357543945,0.0030019283294677734,0.005523681640625
786,786,787,786,785,786,785,0.005558490753173828,0.0030128955841064453,0.006524085998535156
787,787,788,787,786,787,786,0.007534980773925781,0.0030014514923095703,0.00858759880065918
788,788,789,788,787,788,787,0.0060198307037353516,0.0045468807220458984,0.0075855255126953125
789,789,790,789,788,789,788,0.0039980411529541016,0.005057811737060547,0.036312103271484375
790,790,791,790,789,790,789,0.005080223083496094,0.005013465881347656,0.009546041488647461
791,791,792,791,790,791,790,0.010580062866210938,0.005568265914916992,0.013690471649169922
792,792,793,792,791,792,791,0.005541086196899414,0.002001047134399414,0.00653529167175293
793,793,794,793,792,793,792,0.004558086395263672,0.0030012130737304688,0.01059865951538086
794,794,795,794,793,794,793,0.00699925422668457,0.0035333633422851562,0.00500035285949707
795,795,796,795,794,795,794,0.00502467155456543,0.004022121429443359,0.005512714385986328
796,796,797,796,795,796,795,0.006006956100463867,0.005033969879150391,0.007456302642822266
797,797,798,797,796,797,796,0.005530357360839844,0.002996206283569336,0.0050542354583740234
798,798,799,798,797,798,797,0.004002094268798828,0.004584789276123047,0.014657974243164062
799,799,800,799,798,799,798,0.005999088287353516,0.004001617431640625,0.0060503482818603516
800,800,801,800,799,800,799,0.004014730453491211,0.004004001617431641,0.007474660873413086
801,801,802,801,800,801,800,0.003991127014160156,0.002957582473754883,0.006002187728881836
802,802,803,802,801,802,801,0.007014036178588867,0.004543781280517578,0.0059969425201416016
803,803,804,803,802,803,802,0.0065097808837890625,0.005560636520385742,0.010504484176635742
804,804,805,804,803,804,803,0.004506826400756836,0.00301361083984375,0.005002498626708984
805,805,806,805,804,805,804,0.00655055046081543,0.006694793701171875,0.006218671798706055
806,806,807,806,805,806,805,0.005002021789550781,0.00252532958984375,0.003983974456787109
807,807,808,807,806,807,806,0.004542827606201172,0.0029997825622558594,0.006563425064086914
808,808,809,808,807,808,807,0.005525350570678711,0.004010677337646484,0.008603096008300781
809,809,810,809,808,809,808,0.003545999526977539,0.004987955093383789,0.0055484771728515625
810,810,811,810,809,810,809,0.004011869430541992,0.005875110626220703,0.007020711898803711
811,811,812,811,810,811,810,0.006931781768798828,0.0035142898559570312,0.005010366439819336
812,812,813,812,811,812,811,0.003513813018798828,0.0019969940185546875,0.002994537353515625
813,813,814,813,812,813,812,0.003552675247192383,0.0020084381103515625,0.00651860237121582
814,814,815,814,813,814,813,0.005004405975341797,0.0055980682373046875,0.009566307067871094
815,815,816,815,814,815,814,0.005551815032958984,0.00397801399230957,0.004506111145019531
816,816,817,816,815,816,815,0.0040013790130615234,0.003504037857055664,0.007038593292236328
817,817,818,817,816,817,816,0.00453948974609375,0.0019943714141845703,0.004049062728881836
818,818,819,818,817,818,817,0.0040013790130615234,0.0009984970092773438,0.0070037841796875
819,819,820,819,818,819,818,0.007029294967651367,0.003000497817993164,0.006202220916748047
820,820,821,820,819,820,819,0.0035178661346435547,0.0030126571655273438,0.005515336990356445
821,821,822,821,820,821,820,0.0030035972595214844,0.0019905567169189453,0.00557708740234375
822,822,823,822,821,822,821,0.0030012130737304688,0.004035472869873047,0.011544227600097656
823,823,824,823,822,823,822,0.00457453727722168,0.0019958019256591797,0.0035724639892578125
824,824,825,824,823,824,823,0.005001068115234375,0.0025053024291992188,0.005026578903198242
825,825,826,825,824,825,824,0.0030138492584228516,0.0019562244415283203,0.005012989044189453
826,826,827,826,825,826,825,0.004981517791748047,0.003534078598022461,0.0069887638092041016
827,827,828,827,826,827,826,0.0040094852447509766,0.0019996166229248047,0.0035316944122314453
828,828,829,828,827,828,827,0.005996227264404297,0.0030965805053710938,0.006000518798828125
829,829,830,829,828,829,828,0.007010698318481445,0.003545999526977539,0.0050048828125
830,830,831,830,829,830,829,0.005427360534667969,0.003999948501586914,0.0075304508209228516
831,831,832,831,830,831,830,0.006557941436767578,0.0035228729248046875,0.0060122013092041016
832,832,833,832,831,832,831,0.007155418395996094,0.0030100345611572266,0.004521846771240234
833,833,834,833,832,833,832,0.005515336990356445,0.004040718078613281,0.0059893131256103516
834,834,835,834,833,834,833,0.0049440860748291016,0.004549264907836914,0.009541511535644531
835,835,836,835,834,835,834,0.005001544952392578,0.0025284290313720703,0.005010128021240234
836,836,837,836,835,836,835,0.005352497100830078,0.0055904388427734375,0.005009889602661133
837,837,838,837,836,837,836,0.004552602767944336,0.0030107498168945312,0.007554054260253906
838,838,839,838,837,838,837,0.003007650375366211,0.0025246143341064453,0.0070192813873291016
839,839,840,839,838,839,838,0.004537105560302734,0.002998828887939453,0.006101131439208984
840,840,841,840,839,840,839,0.00655055046081543,0.0046808719635009766,0.006896257400512695
841,841,842,841,840,841,840,0.005532979965209961,0.001997709274291992,0.0029947757720947266
842,842,843,842,841,842,841,0.0040051937103271484,0.0019845962524414062,0.0041654109954833984
843,843,844,843,842,843,842,0.006519317626953125,0.004012346267700195,0.006622314453125
844,844,845,844,843,844,843,0.006010293960571289,0.003231048583984375,0.0060024261474609375
845,845,846,845,844,845,844,0.005537271499633789,0.0019974708557128906,0.008582115173339844
846,846,847,846,845,846,845,0.009621381759643555,0.003537416458129883,0.008592844009399414
847,847,848,847,846,847,846,0.005002021789550781,0.0025212764739990234,0.0049936771392822266
848,848,849,848,847,848,847,0.004511594772338867,0.0020029544830322266,0.0039997100830078125
849,849,850,849,848,849,848,0.0069277286529541016,0.003085613250732422,0.006021261215209961
850,850,851,850,849,850,849,0.0029964447021484375,0.003524303436279297,0.0060155391693115234
851,851,852,851,850,851,850,0.003504037857055664,0.003014802932739258,0.0065348148345947266
852,852,853,852,851,852,851,0.00399327278137207,0.0025289058685302734,0.01613783836364746
853,853,854,853,852,853,852,0.0055506229400634766,0.0046825408935546875,0.015574455261230469
854,854,855,854,853,854,853,0.005020618438720703,0.0020008087158203125,0.006531715393066406
855,855,856,855,854,855,854,0.0062868595123291016,0.0040132999420166016,0.012273788452148438
856,856,857,856,855,856,855,0.005012035369873047,0.005631446838378906,0.004554271697998047
857,857,858,857,856,857,856,0.004006862640380859,0.002536773681640625,0.0070002079010009766
858,858,859,858,857,858,857,0.004519462585449219,0.0035409927368164062,0.009543180465698242
859,859,860,859,858,859,858,0.005021810531616211,0.005028724670410156,0.0045108795166015625
860,860,861,860,859,860,859,0.00401759147644043,0.005352497100830078,0.007555961608886719
861,861,862,861,860,861,860,0.008539199829101562,0.003983497619628906,0.00450897216796875
862,862,863,862,861,862,861,0.0060002803802490234,0.00357818603515625,0.004988431930541992
863,863,864,863,862,863,862,0.0060579776763916016,0.003150463104248047,0.0050389766693115234
864,864,865,864,863,864,863,0.004536867141723633,0.003986835479736328,0.006546974182128906
865,865,866,865,864,865,864,0.005532503128051758,0.004534482955932617,0.0065729618072509766
866,866,867,866,865,866,865,0.00603032112121582,0.004051923751831055,0.007553577423095703
867,867,868,867,866,867,866,0.005001544952392578,0.0035219192504882812,0.00500941276550293
868,868,869,868,867,868,867,0.004551410675048828,0.0019762516021728516,0.008563041687011719
869,869,870,869,868,869,868,0.0035142898559570312,0.0029964447021484375,0.00860595703125
870,870,871,870,869,870,869,0.006186723709106445,0.0030002593994140625,0.006669759750366211
871,871,872,871,870,871,870,0.004004240036010742,0.0025179386138916016,0.004001617431640625
872,872,873,872,871,872,871,0.003572225570678711,0.004039764404296875,0.007470130920410156
873,873,874,873,872,873,872,0.005004405975341797,0.0035452842712402344,0.006999015808105469
874,874,875,874,873,874,873,0.00604701042175293,0.002537250518798828,0.0069980621337890625
875,875,876,875,874,875,874,0.008533716201782227,0.003518342971801758,0.005010128021240234
876,876,877,876,875,876,875,0.005515336990356445,0.003002166748046875,0.0055141448974609375
877,877,878,877,876,877,876,0.004179954528808594,0.004118919372558594,0.006003141403198242
878,878,879,878,877,878,877,0.007584571838378906,0.0030167102813720703,0.0065822601318359375
879,879,880,879,878,879,878,0.0060024261474609375,0.006039857864379883,0.005517005920410156
880,880,881,880,879,880,879,0.0045337677001953125,0.0040285587310791016,0.007523775100708008
881,881,882,881,880,881,880,0.005513429641723633,0.002957582473754883,0.0075457096099853516
882,882,883,882,881,882,881,0.006497859954833984,0.004016876220703125,0.006526470184326172
883,883,884,883,882,883,882,0.0060002803802490234,0.0031614303588867188,0.007577657699584961
884,884,885,884,883,884,883,0.005995512008666992,0.0030803680419921875,0.00503087043762207
885,885,886,885,884,885,884,0.005545139312744141,0.0029938220977783203,0.00655055046081543
886,886,887,886,885,886,885,0.0030062198638916016,0.002997875213623047,0.005008220672607422
887,887,888,887,886,887,886,0.0049991607666015625,0.005558490753173828,0.006552934646606445
888,888,889,888,887,888,887,0.006555318832397461,0.004000663757324219,0.005260467529296875
889,889,890,889,888,889,888,0.006002902984619141,0.003010988235473633,0.005523681640625
890,890,891,890,889,890,889,0.003995180130004883,0.001998424530029297,0.0045623779296875
891,891,892,891,890,891,890,0.005530834197998047,0.0029964447021484375,0.0065577030181884766
892,892,893,892,891,892,891,0.005003452301025391,0.002134561538696289,0.002997875213623047
893,893,894,893,892,893,892,0.004031658172607422,0.0031490325927734375,0.005006313323974609
894,894,895,894,893,894,893,0.00547480583190918,0.0036666393280029297,0.0070302486419677734
895,895,896,895,894,895,894,0.0040013790130615234,0.0019981861114501953,0.00856924057006836
896,896,897,896,895,896,895,0.004524946212768555,0.003008604049682617,0.004496335983276367
897,897,898,897,896,897,896,0.004001617431640625,0.001997709274291992,0.004561901092529297
898,898,899,898,897,898,897,0.00400853157043457,0.0031211376190185547,0.0060100555419921875
899,899,900,899,898,899,898,0.006147146224975586,0.0025086402893066406,0.0035228729248046875
900,900,901,900,899,900,899,0.0030052661895751953,0.001508951187133789,0.004035234451293945
901,901,902,901,900,901,900,0.007689952850341797,0.002997875213623047,0.005529642105102539
902,902,903,902,901,902,901,0.0050013065338134766,0.003173351287841797,0.012563705444335938
903,903,904,903,902,903,902,0.005548000335693359,0.002990245819091797,0.006542205810546875
904,904,905,904,903,904,903,0.0040130615234375,0.00400543212890625,0.007508039474487305
905,905,906,905,904,905,904,0.004006147384643555,0.0035436153411865234,0.008591890335083008
906,906,907,906,905,906,905,0.006537437438964844,0.003997802734375,0.005072116851806641
907,907,908,907,906,907,906,0.005567312240600586,0.008631229400634766,0.008543014526367188
908,908,909,908,907,908,907,0.00550532341003418,0.016594648361206055,0.011579275131225586
909,909,910,909,908,909,908,0.00701904296875,0.003274202346801758,0.008607625961303711
910,910,911,910,909,910,909,0.012553930282592773,0.0045452117919921875,0.008501052856445312
911,911,912,911,910,911,910,0.005006074905395508,0.0025267601013183594,0.0060198307037353516
912,912,913,912,911,912,911,0.0040607452392578125,0.0019953250885009766,0.003998517990112305
913,913,914,913,912,913,912,0.006511688232421875,0.005553483963012695,0.00400996208190918
914,914,915,914,913,914,913,0.002988100051879883,0.0030133724212646484,0.00553131103515625
915,915,916,915,914,915,914,0.005014896392822266,0.002573251724243164,0.009026765823364258
916,916,917,916,915,916,915,0.00402379035949707,0.0056459903717041016,0.007235050201416016
917,917,918,917,916,917,916,0.006011009216308594,0.0045452117919921875,0.0049974918365478516
918,918,919,918,917,918,917,0.0031070709228515625,0.0030126571655273438,0.0041294097900390625
919,919,920,919,918,919,918,0.007604122161865234,0.0029952526092529297,0.008135795593261719
920,920,921,920,919,920,919,0.005549192428588867,0.003000974655151367,0.008634805679321289
921,921,922,921,920,921,920,0.004514932632446289,0.00497126579284668,0.008025407791137695
922,922,923,922,921,922,921,0.0039942264556884766,0.001997232437133789,0.004536867141723633
923,923,924,923,922,923,922,0.005559444427490234,0.004006385803222656,0.008155584335327148
924,924,925,924,923,924,923,0.005537271499633789,0.003013134002685547,0.01217341423034668
925,925,926,925,924,925,924,0.0040018558502197266,0.001995086669921875,0.006157875061035156
926,926,927,926,925,926,925,0.006529331207275391,0.001997709274291992,0.006575107574462891
927,927,928,927,926,927,926,0.0035419464111328125,0.006003618240356445,0.0071222782135009766
928,928,929,928,927,928,927,0.004197120666503906,0.004022121429443359,0.005507230758666992
929,929,930,929,928,929,928,0.004013538360595703,0.002521038055419922,0.005014896392822266
930,930,931,930,929,930,929,0.005544185638427734,0.003620624542236328,0.012163877487182617
931,931,932,931,930,931,930,0.003997802734375,0.0015308856964111328,0.010564565658569336
932,932,933,932,931,932,931,0.00652766227722168,0.004990100860595703,0.009537935256958008
933,933,934,933,932,933,932,0.004010200500488281,0.004055976867675781,0.007527828216552734
934,934,935,934,933,934,933,0.003009319305419922,0.004010915756225586,0.007577180862426758
935,935,936,935,934,935,934,0.008569717407226562,0.0029964447021484375,0.010599374771118164
936,936,937,936,935,936,935,0.0059947967529296875,0.0022215843200683594,0.0060007572174072266
937,937,938,937,936,937,936,0.0051708221435546875,0.005560159683227539,0.007039546966552734
938,938,939,938,937,938,937,0.005015134811401367,0.002619504928588867,0.006548643112182617
939,939,940,939,938,939,938,0.007540702819824219,0.0034012794494628906,0.008684396743774414
940,940,941,940,939,940,939,0.00499415397644043,0.0055828094482421875,0.005507469177246094
941,941,942,941,940,941,940,0.006004810333251953,0.004572391510009766,0.006521463394165039
942,942,943,942,941,942,941,0.00851750373840332,0.00399470329284668,0.0070972442626953125
943,943,944,943,942,943,942,0.00555872917175293,0.0049860477447509766,0.006561279296875
944,944,945,944,943,944,943,0.00958251953125,0.002990245819091797,0.008538246154785156
945,945,946,945,944,945,944,0.006591796875,0.003009796142578125,0.00554347038269043
946,946,947,946,945,946,945,0.004557609558105469,0.002524852752685547,0.006527423858642578
947,947,948,947,946,947,946,0.003996372222900391,0.001992940902709961,0.0060079097747802734
948,948,949,948,947,948,947,0.00704646110534668,0.0030291080474853516,0.007445096969604492
949,949,950,949,948,949,948,0.003528118133544922,0.0020051002502441406,0.009577751159667969
950,950,951,950,949,950,949,0.008582592010498047,0.005001544952392578,0.010156393051147461
951,951,952,951,950,951,950,0.00499725341796875,0.004479408264160156,0.006562948226928711
952,952,953,952,951,952,951,0.005599498748779297,0.0030214786529541016,0.008082389831542969
953,953,954,953,952,953,952,0.008268594741821289,0.004021883010864258,0.0052111148834228516
954,954,955,954,953,954,953,0.006001472473144531,0.0045893192291259766,0.010423660278320312
955,955,956,955,954,955,954,0.004569530487060547,0.002994060516357422,0.008179426193237305
956,956,957,956,955,956,955,0.005034685134887695,0.002003192901611328,0.003108978271484375
957,957,958,957,956,957,956,0.007886409759521484,0.0032150745391845703,0.008001089096069336
958,958,959,958,957,958,957,0.0040018558502197266,0.003554821014404297,0.00696873664855957
959,959,960,959,958,959,958,0.0035338401794433594,0.003008127212524414,0.004525661468505859
960,960,961,960,959,960,959,0.005588531494140625,0.002996206283569336,0.0040051937103271484
961,961,962,961,960,961,960,0.003526926040649414,0.001997232437133789,0.005528688430786133
962,962,963,962,961,962,961,0.0039975643157958984,0.0019969940185546875,0.004538774490356445
963,963,964,963,962,963,962,0.0044765472412109375,0.0031113624572753906,0.005984067916870117
964,964,965,964,963,964,963,0.004015684127807617,0.0020003318786621094,0.008919239044189453
965,965,966,965,964,965,964,0.004019498825073242,0.0019981861114501953,0.004519939422607422
966,966,967,966,965,966,965,0.0029993057250976562,0.0015070438385009766,0.005028724670410156
967,967,968,967,966,967,966,0.0030841827392578125,0.004978179931640625,0.007544279098510742
968,968,969,968,967,968,967,0.003496408462524414,0.006021738052368164,0.00910043716430664
969,969,970,969,968,969,968,0.005532264709472656,0.002995729446411133,0.006537914276123047
970,970,971,970,969,970,969,0.0053484439849853516,0.0030040740966796875,0.0039920806884765625
971,971,972,971,970,971,970,0.006985187530517578,0.00250244140625,0.006010293960571289
972,972,973,972,971,972,971,0.0035283565521240234,0.003020048141479492,0.009531974792480469
973,973,974,973,972,973,972,0.005938053131103516,0.0036041736602783203,0.005997657775878906
974,974,975,974,973,974,973,0.003524303436279297,0.004557132720947266,0.010135173797607422
975,975,976,975,974,975,974,0.008239030838012695,0.0020024776458740234,0.005980014801025391
976,976,977,976,975,976,975,0.00551152229309082,0.0019989013671875,0.004524707794189453
977,977,978,977,976,977,976,0.005999088287353516,0.003122091293334961,0.004998922348022461
978,978,979,978,977,978,977,0.0041463375091552734,0.0030078887939453125,0.00657343864440918
979,979,980,979,978,979,978,0.0060465335845947266,0.0035827159881591797,0.005523681640625
980,980,981,980,979,980,979,0.006147861480712891,0.0030012130737304688,0.004517793655395508
981,981,982,981,980,981,980,0.003575563430786133,0.0029478073120117188,0.006016254425048828
982,982,983,982,981,982,981,0.005034208297729492,0.003003835678100586,0.0055408477783203125
983,983,984,983,982,983,982,0.007957220077514648,0.0019960403442382812,0.004000663757324219
984,984,985,984,983,984,983,0.005010843276977539,0.0035276412963867188,0.006997585296630859
985,985,986,985,984,985,984,0.0050241947174072266,0.0019989013671875,0.007127046585083008
986,986,987,986,985,986,985,0.004549503326416016,0.003002643585205078,0.007575273513793945
987,987,988,987,986,987,986,0.006567478179931641,0.004013776779174805,0.006489992141723633
988,988,989,988,987,988,987,0.004003763198852539,0.0028786659240722656,0.003006458282470703
989,989,990,989,988,989,988,0.005276679992675781,0.0030028820037841797,0.0075566768646240234
990,990,991,990,989,990,989,0.003997325897216797,0.0031054019927978516,0.005989551544189453
991,991,992,991,990,991,990,0.005583286285400391,0.0029878616333007812,0.0065441131591796875
992,992,993,992,991,992,991,0.005605936050415039,0.0019981861114501953,0.004004001617431641
993,993,994,993,992,993,992,0.00600123405456543,0.004563093185424805,0.0065212249755859375
994,994,995,994,993,994,993,0.005013227462768555,0.002615690231323242,0.004991769790649414
995,995,996,995,994,995,994,0.004553318023681641,0.003007173538208008,0.008621454238891602
996,996,997,996,995,996,995,0.006559848785400391,0.00393366813659668,0.004521369934082031
997,997,998,997,996,997,996,0.004007816314697266,0.0025491714477539062,0.006510257720947266
998,998,999,998,997,998,997,0.004235029220581055,0.001997709274291992,0.00351715087890625
