93,162,96,80,146,84,173,27,114,91,93,28,189,3,123,191,118,70,49,68,79,34,194,183,143,148,45,9,55,149,195,110,193,183,23,34,124,162,183,119,70,186,7,44,198,184,94,72,129,22,33,105,115,150,189,170,114,153,183,123,135,146,140,42,30,117,52,103,98,29,61,96,107,129,186,166,44,182,64,112,6,170,120,58,128,110,13,31,26,164,10,173,118,72,145,31,179,94,118,168,9,135,170,100,188,81,160,194,47,183,173,87,51,151,155,21,171,180,139,190,4,55,59,195,191,109,77,52,26,40,92,127,159,167,131,177,76,193,106,107,107,192,80,24,29,143,157,110,16,94,63,115,38,165,122,127,66,109,120,67,141,84,171,122,120,52,194,5,153,82,67,32,68,100,101,84,86,72,40,95,18,111,97,16,137,20,179,23,192,184,97,136,143,111,93,23,88,195,101,173,135,138,187,156,59,63,172,172,24,8,167,33,47,66,43,154,198,78,14,121,31,140,185,141,21,171,178,163,188,140,199,19,175,196,82,9,21,171,193,193,3,60,137,94,191,27,122,100,166,16,42,144,144,180,141,160,147,24,172,24,88,61,190,82,81,83,64,95,74,10,196,25,29,99,33,104,83,135,83,56,23,192,63,54,111,183,157,101,68,16,18,197,100,95,99,158,127,182,169,150,107,137,91,143,167,21,74,189,22,185,92,129,42,79,167,149,32,9,66,123,34,50,21,152,132,188,184,23,45,115,85,187,69,123,150,186,74,120,59,142,49,45,23,184,189,117,189,84,32,20,68,167,159,70,82,75,165,57,51,160,8,143,53,7,129,153,132,42,131,89,14,113,181,18,24,194,156,157,103,152,95,66,35,101,58,193,157,51,85,39,95,32,25,179,79,58,165,44,165,153,83,159,125,70,56,35,104,55,176,10,98,180,35,198,94,197,92,62,38,108,170,42,183,73,176,73,32,44,7,154,117,53,152,5,195,188,6,187,21,58,74,125,42,144,47,13,188,51,172,32,163,145,153,188,185,12,89,196,119,178,171,70,77,30,74,183,64,133,36,170,18,3,83,106,4,150,95,16,33,43,187,58,36,175,46,90,15,141,30,191,66,69,180,92,90,31,161,181,33,198
56,73,112,200,71,93,12,32,161,194,161,24,189,52,25,64,144,130,54,84,86,90,116,98,9,21,136,28,150,197,135,3,48,109,182,9,20,135,77,30,26,43,113,176,156,45,46,49,15,23,200,144,3,86,88,68,70,12,5,31,159,106,159,182,95,7,59,175,77,185,161,53,83,16,37,115,44,100,192,24,179,200,106,106,180,66,141,130,170,73,96,166,158,189,150,123,38,84,128,29,24,72,131,50,63,104,195,164,40,17,35,32,109,179,126,55,8,82,114,19,131,17,99,87,72,54,17,55,154,103,22,183,2,200,6,50,40,19,103,33,14,23,137,106,174,9,194,125,62,77,163,116,85,28,193,44,182,27,108,124,27,156,161,96,174,200,100,47,123,179,185,154,8,10,60,108,43,95,129,126,182,65,76,79,147,138,20,71,89,31,195,37,117,71,174,177,97,18,4,88,93,53,183,137,104,13,58,33,151,130,130,7,48,108,146,113,143,51,128,67,174,65,36,10,53,151,126,8,96,49,171,5,84,20,114,177,70,49,148,92,80,80,16,151,29,167,183,41,110,110,145,72,32,59,99,114,28,100,76,158,83,186,151,88,89,18,193,196,151,72,66,153,146,125,129,71,150,166,97,78,115,134,156,176,40,12,19,162,121,100,28,130,186,51,151,183,51,125,174,132,24,136,106,27,153,89,199,60,115,46,17,70,111,167,4,99,17,3,69,53,153,22,140,55,79,47,189,155,132,83,12,65,67,75,95,70,130,116,5,124,20,65,109,88,185,71,75,100,81,76,47,43,158,85,148,111,46,106,64,69,90,37,99,139,40,83,5,81,12,11,100,54,55,3,75,145,86,2,158,5,76,94,110,14,158,103,4,171,78,40,93,185,147,132,29,71,18,54,139,162,100,99,194,46,62,194,86,192,160,184,146,117,19,197,36,87,56,163,185,75,75,85,126,148,128,10,195,104,36,115,27,6,7,135,142,61,29,182,65,105,165,86,144,41,54,162,143,97,13,61,10,4,104,66,94,55,65,36,176,11,4,152,61,46,188,191,86,45,49,116,196,109,156,120,75,48,184,126,2,149,148,12,115,24,72,31,100,21,108,115,3,166,198,160,94,76,125,74,179,64
61,189,100,60,86,141,112,13,166,175,157,37,179,69,19,157,189,29,98,70,189,82,91,114,110,58,94,103,95,43,171,64,41,75,39,137,66,146,169,190,116,66,187,117,6,67,26,191,159,89,153,63,149,167,189,105,141,107,75,178,3,7,143,117,23,33,40,114,189,184,62,67,192,130,125,95,71,27,79,173,64,30,128,195,108,149,114,29,28,157,108,55,164,145,9,25,17,166,105,190,133,22,60,171,52,112,52,182,39,121,97,48,13,60,44,71,128,195,47,166,181,126,170,46,180,178,179,104,65,178,94,11,85,69,158,130,116,139,76,24,68,92,112,27,29,26,35,41,53,96,199,178,139,82,60,24,5,130,82,117,120,58,12,32,198,70,108,179,129,195,13,87,156,110,117,17,41,144,44,156,29,20,62,43,172,39,64,150,175,53,98,52,116,8,133,114,7,14,82,9,86,6,80,17,135,129,81,159,178,168,163,15,55,30,28,29,99,35,173,114,145,123,81,194,191,65,179,64,103,94,66,52,32,7,150,82,25,15,174,139,13,71,81,21,82,46,68,78,9,70,3,165,119,92,8,46,181,44,108,166,47,83,174,185,154,14,121,144,28,112,179,138,163,192,54,141,180,163,116,108,195,46,166,46,157,5,164,110,86,199,133,51,40,175,108,95,64,62,191,173,28,122,121,37,164,13,63,11,192,140,96,123,123,111,97,64,151,108,143,153,161,151,193,124,172,60,176,70,73,121,13,21,180,124,36,166,42,64,50,134,74,132,15,100,108,68,39,55,11,55,180,70,120,41,24,11,87,2,88,192,150,188,88,22,15,159,75,40,172,125,44,166,114,190,133,66,22,18,32,132,12,56,5,30,116,157,196,139,136,62,28,116,111,129,174,125,74,121,178,117,72,169,116,63,178,8,184,142,18,138,115,73,92,162,124,35,61,33,20,127,37,57,150,135,12,59,112,40,76,22,165,103,96,159,51,193,155,197,121,146,87,112,19,185,33,34,59,143,57,145,44,16,22,54,173,111,108,46,65,71,143,9,74,162,44,23,150,184,129,67,148,94,175,24,109,89,139,49,125,164,11,193,28,172,161,91,60,8,183,50,125,41,15,51,17,125,54,89,200,117
135,195,159,199,97,67,37,77,108,162,48,33,98,80,133,55,3,38,122,12,70,124,97,179,52,11,100,133,55,76,40,61,134,53,13,52,4,166,80,42,118,112,137,161,33,151,28,126,137,35,82,68,96,106,54,62,130,175,175,179,195,50,141,144,28,167,90,11,103,51,46,151,63,123,77,82,143,160,190,80,51,110,159,95,170,119,142,195,42,130,183,154,9,167,129,8,3,160,100,182,176,4,52,155,59,97,103,79,63,22,129,119,158,126,153,146,172,84,153,149,24,77,89,165,35,73,200,13,28,87,143,13,135,9,103,189,56,148,149,15,162,113,66,18,65,65,47,71,154,60,162,83,115,24,190,155,40,23,160,45,21,24,158,35,8,151,190,158,176,166,138,150,158,89,71,94,175,99,45,41,31,143,85,157,173,105,116,130,10,119,34,199,111,47,14,37,113,173,150,43,141,50,166,27,18,24,129,196,32,173,30,196,62,12,187,74,141,29,200,132,10,62,19,28,191,137,35,129,189,100,94,105,31,187,97,189,61,110,112,167,42,139,182,132,75,26,101,183,123,176,195,95,123,105,2,119,62,154,160,152,50,101,100,54,90,39,99,66,138,190,183,98,83,198,98,165,97,91,99,171,146,164,182,52,8,189,194,25,159,6,117,82,8,74,64,35,124,150,85,117,124,4,119,141,90,128,107,187,20,191,165,93,21,22,9,108,45,10,34,192,101,145,185,157,140,69,85,78,158,182,63,79,127,100,20,58,93,47,77,10,121,126,191,125,147,180,200,94,47,150,53,141,41,189,54,14,152,73,197,112,110,191,80,198,109,56,45,103,32,65,156,173,53,197,127,47,121,40,142,132,151,130,83,160,68,154,11,35,152,84,141,165,113,163,128,155,138,17,137,161,171,196,107,34,68,155,49,168,54,38,105,21,178,186,72,187,152,126,3,70,82,127,6,112,140,113,162,155,159,73,62,67,188,200,162,17,135,155,148,37,18,169,138,105,158,188,113,53,129,198,196,43,44,38,116,61,6,179,69,168,142,19,40,52,90,191,177,53,38,84,153,168,82,159,170,175,41,15,190,137,187,154,85,199,170,135,177,113,193,198,57,48,69,40,54,66,191,160,31,49
129,48,3,112,25,97,144,154,56,197,185,53,138,182,113,183,133,166,16,72,31,8,126,118,15,70,18,87,175,3,37,45,11,159,60,130,118,63,173,137,176,52,140,67,6,37,166,169,130,58,16,75,182,78,163,41,77,134,149,93,67,47,150,138,185,15,78,197,135,49,151,170,28,187,7,67,14,153,90,186,176,114,132,132,95,74,28,16,36,135,2,23,130,56,175,65,172,194,13,126,38,116,100,134,149,154,158,37,115,119,129,151,167,188,164,142,41,95,190,78,169,152,18,120,21,144,195,83,130,6,176,155,19,38,137,133,182,159,30,134,176,65,183,125,160,11,160,184,24,8,200,6,166,183,195,132,90,117,62,69,195,86,39,48,158,76,140,21,189,70,147,44,195,85,30,159,138,19,180,150,11,155,48,145,166,191,184,27,171,92,60,24,37,91,100,47,180,89,134,162,162,27,183,77,51,60,104,196,4,76,11,113,141,16,37,6,150,119,52,107,198,143,62,106,17,53,19,87,147,28,165,124,181,185,194,58,31,79,14,195,193,103,103,105,139,148,131,53,76,170,160,45,135,169,173,187,86,36,74,56,105,194,140,62,108,29,188,103,116,122,55,190,135,199,101,83,185,27,161,176,111,34,105,31,180,73,111,106,6,19,133,85,52,12,7,116,183,174,3,192,88,37,109,23,196,86,62,111,72,93,196,68,112,27,60,90,37,19,171,192,144,23,45,85,42,74,171,97,151,152,103,161,86,178,158,152,158,183,46,189,178,91,109,74,136,174,77,29,93,23,117,143,90,97,54,48,128,163,54,61,28,11,187,86,40,86,56,47,72,150,163,157,20,36,198,164,39,145,155,184,83,78,70,52,42,157,102,169,105,148,29,182,135,151,47,127,44,105,122,32,81,123,199,76,157,160,7,30,192,130,95,139,71,38,27,200,75,128,187,4,30,133,153,112,193,14,182,32,33,90,92,52,184,194,67,122,33,115,163,143,199,28,180,59,129,134,173,26,47,40,137,131,85,4,8,82,75,77,74,117,96,162,181,57,186,187,17,198,97,57,160,140,19,86,146,116,37,122,84,114,9,40,89,132,9,55,127,3,14,36,37,18,94,63,4,102,180,185,10,30
83,123,105,44,72,15,120,177,2,142,117,41,166,184,147,129,191,183,5,40,37,155,28,45,6,119,163,140,189,97,126,156,11,185,116,182,2,10,4,60,91,164,110,67,89,198,48,60,94,106,83,127,69,200,123,179,17,137,17,36,105,188,126,122,187,157,66,120,151,65,112,68,77,86,106,17,56,63,191,15,107,120,22,83,24,55,88,5,32,3,58,90,168,156,65,7,81,84,173,47,100,172,84,68,6,120,76,80,40,18,22,194,178,92,46,164,147,97,174,12,119,89,35,108,33,98,183,54,10,146,11,170,121,88,191,141,17,113,37,51,121,51,59,141,24,24,131,41,42,58,118,200,46,152,164,60,41,134,8,64,69,72,76,59,130,155,58,34,198,145,103,4,3,26,175,190,198,184,189,173,129,108,30,8,115,90,156,137,149,194,37,166,162,89,138,57,133,163,106,2,170,180,11,155,66,135,130,134,64,87,44,36,4,40,6,154,38,138,51,101,113,58,94,164,35,4,36,193,23,137,44,120,15,80,181,99,76,191,17,4,172,180,15,97,174,102,59,172,106,96,88,126,197,160,26,63,51,64,5,13,188,154,103,7,76,185,38,71,173,154,21,60,200,28,61,184,2,131,3,47,64,53,28,109,96,159,9,186,160,137,55,162,185,178,101,39,115,69,80,13,106,67,76,180,149,62,164,83,37,59,88,111,135,98,12,44,75,21,60,126,49,168,67,97,116,89,120,109,105,36,179,140,122,97,57,129,36,199,23,26,184,197,63,23,113,9,119,142,104,7,12,158,145,47,186,116,72,72,91,56,3,75,157,51,61,178,27,24,83,25,163,69,150,143,10,43,5,62,101,43,172,51,164,15,35,193,152,124,118,160,5,151,196,8,82,75,5,197,12,127,183,105,47,199,90,51,33,195,45,99,130,114,12,65,110,113,78,36,2,13,7,5,171,175,123,16,11,51,198,34,155,50,117,53,43,42,49,71,188,109,163,179,160,199,190,106,158,83,162,94,123,58,186,111,171,18,7,60,170,5,124,183,137,17,147,32,125,51,61,85,179,158,171,152,168,74,89,111,106,200,159,57,22,75,112,9,161,48,28,142,129,99,96,164,147,181,191,32,19,167
186,175,149,195,199,56,152,95,129,155,28,200,94,104,136,71,105,6,195,83,178,166,46,155,151,139,61,100,175,70,156,114,77,122,87,157,19,78,67,126,174,94,33,30,4,95,42,154,156,112,179,111,118,145,155,70,167,156,81,76,169,172,71,97,141,167,24,184,98,48,74,24,145,113,110,34,15,36,115,70,84,186,181,189,157,183,141,26,200,106,89,168,25,12,110,106,45,117,34,34,17,125,177,107,16,76,137,66,61,93,82,98,139,19,151,60,77,64,52,53,45,184,197,181,26,60,46,23,67,25,149,141,131,74,96,150,58,197,74,144,94,173,101,20,108,186,77,14,27,191,9,12,177,56,167,88,29,34,125,8,91,116,49,89,18,22,148,53,145,33,182,180,48,140,143,88,33,103,3,4,23,38,175,146,97,52,19,94,132,27,175,113,137,59,147,182,24,119,174,22,95,4,182,184,31,101,89,119,195,131,155,59,166,28,9,146,18,185,135,146,115,124,180,187,138,74,125,110,161,171,80,67,74,21,4,115,129,69,60,65,83,194,182,107,151,82,105,6,101,20,106,88,160,133,66,9,59,138,129,45,193,50,102,123,103,141,189,66,173,156,119,83,196,129,12,115,128,150,67,134,73,68,151,163,148,9,168,195,148,117,33,182,89,153,100,100,77,72,53,18,4,114,72,52,149,137,124,52,62,75,192,10,99,177,181,52,29,28,109,45,139,62,179,113,189,179,155,10,159,157,15,161,3,142,133,197,72,139,44,148,13,111,160,99,5,27,138,70,181,163,31,31,140,18,134,17,184,185,95,129,110,83,164,89,17,43,163,174,162,22,196,156,94,12,78,26,196,40,133,14,120,82,146,9,70,29,44,82,105,48,128,79,22,10,17,171,34,96,57,37,98,8,188,62,106,20,138,105,53,143,197,78,87,155,142,88,98,135,102,106,129,13,19,185,161,139,112,29,130,153,26,120,10,55,196,192,77,73,170,161,105,23,170,162,60,86,25,27,119,37,75,200,120,116,107,52,182,34,117,181,37,52,175,131,74,148,166,54,65,163,11,103,164,36,48,122,49,71,88,171,60,134,116,69,192,91,46,74,139,81,85,132,166,72,59,122,131,6,19,49
73,77,42,154,176,138,60,167,146,127,100,139,118,35,103,95,16,152,31,130,198,187,138,145,151,126,168,127,129,96,106,170,76,124,32,8,70,19,125,155,108,142,177,105,182,33,27,144,36,116,15,61,89,38,14,145,185,46,163,8,153,131,171,9,170,64,126,63,31,49,197,21,37,129,126,171,71,91,146,191,200,191,20,181,42,51,154,33,46,122,186,63,28,48,104,31,160,139,115,84,17,115,88,44,60,98,169,125,36,180,107,3,7,176,139,107,32,133,163,64,123,64,180,176,14,80,115,170,188,189,51,159,90,167,102,50,54,144,168,140,114,70,46,45,126,162,39,185,188,182,96,55,180,161,159,124,158,80,17,115,11,121,3,149,27,164,32,114,158,145,27,112,158,156,89,128,191,66,69,57,24,126,98,176,91,198,34,25,135,153,92,86,68,197,12,50,165,63,36,34,159,109,102,117,81,9,120,89,97,48,2,77,187,72,98,136,74,16,15,101,35,166,86,51,5,25,79,44,154,111,160,72,189,77,74,91,48,136,57,189,154,15,155,135,74,94,137,97,128,25,135,124,85,95,80,137,68,117,131,50,174,175,127,24,51,85,197,183,27,142,157,180,67,76,47,78,77,180,168,82,76,152,69,152,20,154,80,84,100,27,64,91,136,63,25,118,142,9,29,120,180,9,14,69,19,104,155,126,161,184,115,121,71,10,112,103,38,150,40,12,20,10,45,11,194,63,184,176,109,8,156,74,48,163,186,103,152,73,144,193,157,145,56,156,116,43,95,185,107,6,176,105,179,134,94,105,10,8,168,147,24,14,195,98,52,161,126,107,6,106,187,28,113,134,175,62,151,20,199,109,77,66,26,128,178,146,121,24,16,161,99,175,128,8,177,132,53,94,123,192,51,84,176,110,150,31,142,39,126,139,193,150,26,61,188,114,70,60,37,191,72,189,154,185,149,31,173,74,25,89,86,196,81,149,19,135,25,8,167,177,80,65,86,130,24,123,65,8,32,31,8,199,117,60,134,149,41,154,145,103,100,77,194,27,16,144,133,100,66,159,99,136,93,118,29,198,139,20,96,136,94,7,164,179,118,179,96,54,67,53,165,64,38,44,105,86,80,150,71,30
179,197,31,22,39,187,107,153,43,87,148,195,9,63,172,49,81,50,58,185,144,138,170,8,120,163,170,82,149,34,84,46,32,14,170,116,127,78,41,77,98,105,164,173,170,112,156,102,149,74,74,178,53,126,12,21,41,61,52,139,151,83,132,72,180,118,77,144,9,165,144,45,182,112,82,81,131,79,56,124,128,158,75,113,12,36,112,124,148,189,180,67,151,148,163,56,107,124,16,196,198,41,45,25,165,163,14,58,50,120,123,164,15,39,68,67,28,155,28,42,158,70,136,147,188,185,29,153,169,4,86,51,107,173,187,109,94,51,34,112,139,47,5,190,31,57,154,103,177,54,57,60,178,147,59,15,116,148,173,43,83,75,159,185,22,66,51,29,51,87,100,20,33,48,173,192,138,80,181,30,146,6,17,19,9,54,62,185,181,171,97,97,7,118,115,195,53,49,139,102,181,193,114,189,74,33,56,117,136,170,24,152,115,83,133,47,38,117,60,181,87,168,120,23,107,142,33,18,52,104,103,105,91,163,146,41,139,124,149,40,175,136,25,63,166,45,52,150,147,38,25,67,26,182,38,66,29,72,178,100,164,186,76,34,164,73,106,98,8,54,149,200,61,153,182,81,108,16,12,143,38,107,78,53,61,191,26,142,16,100,45,140,181,142,128,70,103,65,179,9,167,143,90,27,28,104,162,85,71,138,47,133,175,92,109,162,142,37,83,83,2,5,195,50,78,62,99,189,85,140,144,146,177,105,93,130,100,157,18,192,154,152,145,42,114,24,105,150,24,151,95,63,49,13,39,7,119,187,83,149,170,37,14,94,176,198,132,68,36,35,145,13,88,72,191,16,144,188,135,57,53,60,124,162,25,47,62,197,137,161,51,156,191,126,85,74,27,171,67,25,63,185,181,163,108,184,48,198,143,56,92,124,177,90,120,136,152,77,129,110,152,42,100,46,3,114,66,147,193,107,67,166,186,189,50,126,61,113,95,198,96,189,26,22,53,89,174,183,11,118,49,149,15,25,93,34,34,38,79,180,38,127,86,103,148,12,104,35,176,153,15,57,184,23,48,160,134,160,43,139,138,102,36,192,178,114,142,140,55,120,173,139,51,105,143,13,36,160,97,10
22,122,5,195,63,29,75,141,15,191,132,178,83,94,162,23,195,105,22,127,30,147,28,180,26,26,154,134,168,167,52,124,7,25,119,124,118,3,36,140,122,78,94,30,37,189,176,45,120,79,10,96,81,189,77,66,93,96,133,194,148,193,33,157,17,111,82,110,159,43,157,10,72,94,139,57,195,45,21,132,17,18,120,68,160,90,101,143,176,9,68,132,91,147,146,157,119,106,22,189,74,122,89,150,131,189,143,14,6,50,195,162,105,72,93,139,45,112,19,104,50,30,83,30,97,176,122,195,62,79,94,26,46,143,144,33,149,115,127,196,115,120,140,136,12,25,62,63,98,79,107,64,141,170,187,48,130,31,193,43,183,82,127,36,179,159,94,40,56,165,138,43,3,54,98,19,65,197,33,77,57,113,130,6,131,54,37,158,147,197,97,160,107,87,9,28,28,2,57,152,14,180,60,57,122,197,179,89,53,123,7,84,3,39,74,37,145,171,62,4,155,110,31,47,46,9,195,98,84,154,120,32,179,106,133,163,111,133,20,195,20,121,145,134,194,36,34,101,162,81,128,122,102,146,50,15,51,199,126,83,20,185,164,115,66,135,128,68,172,195,95,198,188,149,143,27,37,102,186,44,129,192,27,123,19,26,78,167,23,41,180,43,159,7,82,127,147,120,2,108,16,44,92,3,42,196,87,88,27,177,137,76,67,77,73,181,20,43,72,180,129,169,159,90,32,120,27,18,79,121,177,94,29,12,115,49,92,168,58,128,92,84,87,33,102,97,171,161,136,165,197,103,121,94,37,171,43,128,111,66,66,111,85,109,61,12,13,157,99,70,80,41,44,2,11,155,134,159,89,181,109,146,71,54,135,171,97,62,197,63,30,35,141,163,54,99,119,140,19,101,199,89,167,3,12,14,69,138,192,78,129,128,134,95,11,33,126,3,161,94,76,68,47,182,11,40,147,4,93,97,24,14,166,24,161,101,43,53,3,170,23,55,129,75,110,19,147,164,62,92,192,65,102,64,139,35,182,52,136,45,89,25,159,154,142,5,161,11,6,154,168,185,151,65,94,55,190,21,109,83,101,90,128,155,197,164,87,183,88,37,40,155,164,56,137,128,144,62,95,183
155,73,193,105,8,138,37,65,195,78,34,138,84,151,112,92,167,104,32,64,112,67,108,163,90,186,145,115,71,10,110,187,55,105,187,186,176,6,4,31,76,150,40,34,165,117,185,191,90,23,154,124,123,126,33,20,183,22,105,94,161,197,122,27,188,105,200,169,18,78,72,66,192,187,80,47,87,139,178,171,87,11,90,69,21,80,66,160,50,56,197,185,98,182,159,9,40,41,147,171,119,62,187,127,71,116,64,143,135,28,174,191,50,41,133,70,77,174,19,79,114,35,78,175,135,115,151,44,123,169,72,162,50,27,26,40,79,67,96,141,170,136,38,122,23,189,43,140,114,159,84,107,32,87,126,23,74,117,33,102,68,15,168,18,130,25,54,132,169,43,179,67,124,61,34,178,81,2,134,76,66,15,105,104,135,119,165,36,79,126,129,190,55,96,55,35,85,133,30,113,143,42,59,96,103,47,149,170,143,188,175,127,143,147,53,47,18,159,57,142,20,69,67,114,40,89,185,105,139,27,33,57,46,164,27,47,193,2,63,136,128,43,38,174,142,192,31,7,21,16,52,173,107,67,36,75,109,42,36,178,128,165,59,36,30,37,95,99,136,108,99,196,5,120,134,200,119,11,189,96,137,50,188,14,31,65,108,27,130,171,9,160,9,93,116,37,184,18,39,70,192,183,148,83,123,90,42,82,3,185,82,38,111,200,28,163,93,180,144,145,198,18,3,63,139,42,9,198,184,56,54,61,85,97,169,167,25,86,140,33,75,11,126,68,67,74,101,98,38,93,94,52,77,194,86,55,6,52,179,42,45,101,49,116,159,153,199,79,11,92,38,200,66,182,141,14,110,76,180,151,111,30,164,134,14,72,189,17,51,108,167,30,13,39,139,103,33,17,43,115,17,97,45,95,22,175,106,132,165,39,85,31,171,126,113,72,80,19,61,80,59,175,6,170,146,20,90,6,184,49,50,116,56,70,144,129,24,29,129,84,100,122,161,129,30,174,62,91,158,177,115,123,136,131,103,169,182,156,182,173,58,164,156,147,42,105,64,149,15,126,173,184,32,132,4,17,82,103,185,63,81,42,85,161,14,35,120,79,27,62,126,145,158,170,187,28,171,192,75,194
84,30,15,68,35,113,112,121,9,12,69,47,200,90,181,96,150,52,151,146,186,134,147,160,137,24,60,60,105,131,54,181,74,190,179,186,80,141,31,183,106,127,10,8,105,176,59,176,79,79,162,36,31,136,30,140,136,159,126,154,73,56,75,133,107,126,123,92,63,31,191,59,33,163,130,195,199,98,33,101,3,139,154,156,130,160,26,70,186,115,165,10,164,59,8,116,64,102,72,181,34,176,108,147,39,34,96,52,138,168,5,94,17,43,108,174,107,53,183,134,190,118,177,49,76,160,27,33,199,191,37,63,174,93,25,120,4,81,49,175,77,126,158,142,120,53,152,6,111,175,9,59,11,197,175,65,56,72,23,12,20,192,117,8,140,174,116,188,168,62,113,54,46,152,169,174,128,13,93,35,196,143,50,88,170,154,195,115,60,169,134,48,18,163,30,140,50,114,90,9,16,3,37,136,129,195,8,59,138,84,156,89,53,118,170,153,40,153,169,164,100,95,69,86,84,36,198,168,190,197,138,106,139,156,46,114,32,58,174,169,177,184,79,194,163,190,116,95,28,30,29,192,92,162,64,146,165,104,152,168,48,192,151,129,182,180,62,123,157,165,180,182,180,120,59,85,92,15,187,93,152,99,22,92,194,101,145,30,173,152,46,116,4,194,173,27,138,139,187,19,170,16,78,51,135,91,17,180,99,70,116,63,170,117,6,16,179,39,15,88,98,132,163,141,109,116,55,140,57,115,62,114,177,120,85,89,84,98,151,161,128,37,105,95,44,198,30,165,83,145,107,58,133,185,90,148,105,34,92,43,99,170,70,134,18,44,135,53,22,172,116,58,118,6,2,135,83,125,125,182,40,50,163,85,3,82,143,13,73,45,79,167,163,26,17,107,184,119,22,94,161,31,84,126,200,12,121,72,195,86,195,47,105,134,163,9,83,116,136,133,144,51,124,66,33,195,17,22,46,191,95,53,17,158,29,46,181,197,160,42,80,66,146,15,117,135,158,119,100,80,98,106,74,53,52,153,127,182,97,10,190,15,183,112,85,104,154,88,133,152,10,36,75,179,169,144,192,91,16,108,164,157,161,168,143,84,153,77,135,174,37,11,109,192,73,191,37,199,133,135
76,189,174,48,175,182,10,90,176,82,130,108,59,158,130,14,30,186,55,4,148,21,164,140,60,177,10,82,79,182,130,81,146,3,34,19,156,188,122,198,189,14,63,187,36,194,127,73,159,133,94,143,88,123,22,198,26,192,116,143,77,198,57,20,180,5,47,106,150,89,139,196,139,179,88,84,2,108,12,171,92,41,78,135,28,118,159,49,107,145,95,41,106,79,155,131,84,141,74,141,105,97,186,4,167,24,48,56,141,33,176,70,114,133,36,130,33,169,118,97,158,80,155,144,7,32,129,36,100,114,56,34,111,31,48,30,27,24,169,168,2,21,27,81,49,48,62,85,79,170,112,187,195,71,153,81,182,12,90,185,96,177,120,108,41,121,2,193,172,93,144,172,33,74,190,165,137,110,7,188,22,67,24,155,109,46,55,149,123,102,38,19,146,162,72,82,199,15,192,72,155,123,14,85,56,93,66,90,186,116,126,9,15,53,95,199,98,182,34,125,158,127,151,188,23,200,129,10,180,2,121,163,159,87,120,106,17,100,84,16,174,52,27,185,12,37,66,93,155,101,183,80,175,31,60,106,18,119,134,191,69,184,73,24,68,150,148,18,170,3,69,137,100,118,194,24,33,60,87,57,28,129,142,76,73,45,28,76,195,176,112,7,184,94,47,148,36,33,112,152,50,90,52,15,9,191,194,117,59,183,144,127,75,95,176,105,193,132,66,199,190,163,188,115,39,57,157,160,68,64,183,135,124,159,5,163,63,15,147,108,102,115,106,88,52,120,131,159,51,56,167,45,187,163,148,128,83,104,70,139,36,101,57,161,121,69,120,9,113,87,198,100,69,174,141,8,42,85,68,41,167,123,7,176,61,45,192,115,193,85,27,52,169,148,190,33,102,40,55,43,95,153,110,140,102,47,174,56,66,41,192,80,177,134,151,58,128,168,149,89,194,114,118,108,129,145,52,67,59,15,136,56,166,143,33,31,182,159,194,104,10,178,86,16,194,35,158,147,134,171,41,116,167,57,98,197,95,25,3,126,26,174,199,164,103,86,146,43,8,32,146,80,58,39,70,66,30,190,15,144,12,170,75,144,56,118,113,72,56,12,152,85,68,130,50,161,168,87,105,187
195,25,142,44,41,155,59,142,186,127,23,53,73,172,161,175,140,82,73,176,107,52,126,184,85,180,39,106,150,121,27,137,155,13,12,42,13,186,124,163,47,93,94,18,66,198,18,74,118,30,146,28,17,57,62,10,41,188,186,134,66,167,26,18,192,157,51,95,13,149,149,61,147,154,64,125,142,74,135,131,110,11,175,143,82,59,94,157,57,141,78,12,93,9,132,148,57,21,141,92,169,132,143,99,92,81,4,24,143,113,18,155,90,176,169,28,164,156,179,101,135,36,194,57,143,43,66,199,137,175,15,3,79,25,6,84,51,63,81,180,131,68,11,48,50,20,20,58,2,144,66,43,187,3,103,73,67,85,168,191,115,190,157,111,72,31,171,8,88,195,173,173,3,64,172,124,108,153,83,109,84,140,150,154,64,112,16,166,42,64,139,120,81,97,18,188,75,30,21,42,161,49,126,182,134,175,134,27,60,47,78,26,4,49,133,28,13,83,54,40,164,114,198,26,51,156,75,59,3,23,110,41,40,38,6,74,190,191,40,90,5,112,133,80,134,142,109,52,65,9,33,92,144,152,113,68,22,99,163,140,134,151,115,200,196,47,70,105,51,110,79,69,99,105,7,72,129,189,41,41,113,47,129,144,37,9,133,45,108,143,185,158,43,197,41,189,169,186,13,109,168,149,2,130,55,93,109,196,131,100,185,8,162,47,99,160,29,171,167,172,38,13,59,118,162,69,50,70,31,110,136,179,24,111,157,21,55,182,131,27,75,25,44,159,23,107,26,31,174,31,126,161,40,111,18,119,118,37,128,41,118,81,127,54,30,177,154,147,151,16,55,163,82,146,99,131,48,17,73,27,182,112,127,89,114,164,132,188,127,115,68,159,60,155,10,79,196,67,89,152,6,108,85,147,130,143,26,20,73,97,183,15,167,88,14,196,34,96,44,157,25,190,148,52,106,124,15,74,162,36,39,33,12,75,39,200,191,106,193,193,140,68,36,145,57,75,187,45,27,169,185,150,154,28,185,182,166,161,179,18,81,59,27,117,108,29,133,102,74,177,101,88,3,97,129,121,118,90,105,64,183,43,38,193,46,85,126,111,146,13,115,84,140,83,94,60,71,181,158,23
